Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Singapore,Eastern Asia,2012,0.918,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2012,0.843,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2012,0.884,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2012,0.553,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2012,0.675,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2012,0.397,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2012,0.881,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2012,0.766,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2012,0.486,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2012,0.729,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2012,0.914,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2012,0.944,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2012,0.664,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2012,0.643,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2012,0.496,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2012,0.737,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2012,0.639,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2012,0.482,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2012,0.708,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2012,0.78,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2012,0.72,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2012,0.765,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2012,0.679,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2012,0.507,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2012,0.764,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2012,0.832,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2012,0.904,..,..,..,..,..,..,..,..,..
United States,North America,2012,0.92,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2012,0.793,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2012,0.685,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2012,0.591,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2012,0.772,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2012,0.676,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2012,0.504,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2012,0.549,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2012,0.525,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,2011,0.477,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2011,0.764,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2011,0.728,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2011,0.836,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2011,0.533,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2011,0.755,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2011,0.835,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2011,0.751,..,..,..,..,..,..,..,..,..
Australia,Oceania,2011,0.932,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2011,0.906,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2011,0.727,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2011,0.805,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2011,0.801,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2011,0.566,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2011,0.799,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2011,0.801,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2011,0.911,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2011,0.694,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2011,0.5,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2011,0.585,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2011,0.671,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2011,0.729,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2011,0.677,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2011,0.731,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2011,0.831,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2011,0.791,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2011,0.394,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2011,0.419,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2011,0.639,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2011,0.546,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2011,0.514,..,..,..,..,..,..,..,..,..
Canada,North America,2011,0.903,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2011,0.374,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2011,0.38,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2011,0.815,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2011,0.707,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2011,0.734,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2011,0.533,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2011,0.522,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2011,0.438,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2011,0.778,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2011,0.823,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2011,0.78,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2011,0.86,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2011,0.874,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2011,0.472,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2011,0.93,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2011,0.463,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2011,0.741,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2011,0.71,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2011,0.732,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2011,0.671,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2011,0.664,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2011,0.58,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2011,0.436,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2011,0.86,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2011,0.524,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2011,0.432,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2011,0.719,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2011,0.92,..,..,..,..,..,..,..,..,..
France,Western Europe,2011,0.882,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2011,0.657,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2011,0.455,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2011,0.757,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2011,0.933,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2011,0.574,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2011,0.862,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2011,0.756,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2011,0.612,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2011,0.429,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2011,0.445,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2011,0.658,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2011,0.478,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2011,0.613,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2011,0.907,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2011,0.828,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,2011,0.907,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,2011,0.588,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,2011,0.673,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,2011,0.753,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,2011,0.642,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,2011,0.902,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,2011,0.901,..,..,..,..,..,..,..,..,..
Italy,Western Europe,2011,0.883,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,2011,0.731,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,2011,0.892,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,2011,0.734,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,2011,0.772,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,2011,0.559,..,..,..,..,..,..,..,..,..
Kiribati,Oceania,2011,0.591,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2011,0.895,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,2011,0.792,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,2011,0.664,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,2011,0.565,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,2011,0.829,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,2011,0.768,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,2011,0.469,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2011,0.472,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,2011,0.764,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,2011,0.909,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2011,0.838,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,2011,0.899,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,2011,0.512,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,2011,0.44,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,2011,0.778,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,2011,0.697,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2011,0.413,..,..,..,..,..,..,..,..,..
Malta,Western Europe,2011,0.853,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,2011,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2011,0.509,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,2011,0.76,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,2011,0.755,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,2011,0.604,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2011,0.719,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,2011,0.71,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,2011,0.806,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,2011,0.626,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,2011,0.397,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2011,0.526,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,2011,0.602,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2011,0.545,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,2011,0.928,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,2011,0.909,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,2011,0.628,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,2011,0.338,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,2011,0.492,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2011,0.747,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2011,0.942,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2011,0.782,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2011,0.516,..,..,..,..,..,..,..,..,..
Palau,Oceania,2011,0.793,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2011,0.692,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2011,0.78,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2011,0.53,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2011,0.701,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2011,0.734,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2011,0.676,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2011,0.845,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2011,0.833,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2011,0.84,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2011,0.806,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2011,0.79,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2011,0.5,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2011,0.749,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2011,0.736,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2011,0.721,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2011,0.701,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2011,0.568,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2011,0.823,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2011,0.471,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2011,0.776,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2011,0.767,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2011,0.406,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,2011,0.913,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2011,0.838,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2011,0.891,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2011,0.541,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2011,0.665,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2011,0.43,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2011,0.878,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2011,0.76,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2011,0.474,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2011,0.717,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2011,0.912,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2011,0.941,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2011,0.678,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2011,0.636,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2011,0.487,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2011,0.733,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2011,0.644,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2011,0.479,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2011,0.704,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2011,0.782,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2011,0.718,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2011,0.753,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2011,0.673,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2011,0.504,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2011,0.76,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2011,0.826,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2011,0.906,..,..,..,..,..,..,..,..,..
United States,North America,2011,0.919,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2011,0.789,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2011,0.676,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2011,0.591,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2011,0.769,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2011,0.671,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2011,0.506,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2011,0.534,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2011,0.499,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,2010,0.472,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2010,0.745,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2010,0.721,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2010,0.837,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2010,0.517,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2010,0.763,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2010,0.829,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2010,0.747,..,..,..,..,..,..,..,..,..
Australia,Oceania,2010,0.93,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2010,0.904,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2010,0.726,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2010,0.805,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2010,0.8,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2010,0.557,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2010,0.797,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2010,0.795,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2010,0.91,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2010,0.695,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2010,0.494,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2010,0.574,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2010,0.667,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2010,0.721,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2010,0.663,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2010,0.727,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2010,0.827,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2010,0.788,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2010,0.384,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2010,0.411,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2010,0.632,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2010,0.539,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2010,0.505,..,..,..,..,..,..,..,..,..
Canada,North America,2010,0.901,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2010,0.365,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2010,0.369,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2010,0.803,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2010,0.699,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2010,0.729,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2010,0.521,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2010,0.52,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2010,0.435,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2010,0.765,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2010,0.815,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2010,0.781,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2010,0.856,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2010,0.87,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2010,0.468,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2010,0.917,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2010,0.454,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2010,0.74,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2010,0.706,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2010,0.726,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2010,0.668,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2010,0.668,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2010,0.576,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2010,0.436,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2010,0.852,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2010,0.51,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2010,0.421,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2010,0.715,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2010,0.916,..,..,..,..,..,..,..,..,..
France,Western Europe,2010,0.879,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2010,0.652,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2010,0.459,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2010,0.751,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2010,0.927,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2010,0.565,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2010,0.865,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2010,0.754,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2010,0.606,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2010,0.416,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2010,0.436,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2010,0.649,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2010,0.471,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2010,0.61,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2010,0.904,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2010,0.831,..,..,..,..,..,..,..,..,..
